global_image_id,canonical_image_key,dataset,partition,source_image_id,evaluation_ignore_count,excluded_non_target_count,total_region_policy_count
3258,kitti_003257,KITTI,train,003257,0,0,0
3259,kitti_003258,KITTI,val,003258,3,1,4
3260,kitti_003259,KITTI,train,003259,2,1,3
3261,kitti_003260,KITTI,train,003260,2,0,2
3262,kitti_003261,KITTI,train,003261,4,0,4
3263,kitti_003262,KITTI,train,003262,2,1,3
3264,kitti_003263,KITTI,train,003263,0,0,0
3265,kitti_003264,KITTI,train,003264,1,1,2
3266,kitti_003265,KITTI,val,003265,0,0,0
3267,kitti_003266,KITTI,train,003266,0,0,0
3268,kitti_003267,KITTI,train,003267,5,0,5
3269,kitti_003268,KITTI,val,003268,2,0,2
3270,kitti_003269,KITTI,train,003269,0,0,0
3271,kitti_003270,KITTI,train,003270,1,0,1
3272,kitti_003271,KITTI,train,003271,0,1,1
3273,kitti_003272,KITTI,train,003272,1,0,1
3274,kitti_003273,KITTI,train,003273,2,0,2
3275,kitti_003274,KITTI,train,003274,2,0,2
3276,kitti_003275,KITTI,train,003275,1,1,2
3277,kitti_003276,KITTI,train,003276,2,0,2
3278,kitti_003277,KITTI,train,003277,0,0,0
3279,kitti_003278,KITTI,train,003278,0,0,0
3280,kitti_003279,KITTI,train,003279,0,0,0
3281,kitti_003280,KITTI,train,003280,2,1,3
3282,kitti_003281,KITTI,train,003281,0,0,0
3283,kitti_003282,KITTI,val,003282,0,4,4
3284,kitti_003283,KITTI,train,003283,1,0,1
3285,kitti_003284,KITTI,train,003284,2,0,2
3286,kitti_003285,KITTI,val,003285,1,0,1
3287,kitti_003286,KITTI,val,003286,3,0,3
3288,kitti_003287,KITTI,train,003287,0,0,0
3289,kitti_003288,KITTI,train,003288,1,0,1
3290,kitti_003289,KITTI,train,003289,3,0,3
3291,kitti_003290,KITTI,train,003290,3,0,3
3292,kitti_003291,KITTI,train,003291,2,0,2
3293,kitti_003292,KITTI,train,003292,1,0,1
3294,kitti_003293,KITTI,train,003293,1,1,2
3295,kitti_003294,KITTI,val,003294,11,0,11
3296,kitti_003295,KITTI,train,003295,0,0,0
3297,kitti_003296,KITTI,val,003296,5,0,5
3298,kitti_003297,KITTI,train,003297,1,0,1
3299,kitti_003298,KITTI,train,003298,5,0,5
3300,kitti_003299,KITTI,train,003299,1,0,1
3301,kitti_003300,KITTI,train,003300,4,0,4
3302,kitti_003301,KITTI,train,003301,3,0,3
3303,kitti_003302,KITTI,val,003302,0,0,0
3304,kitti_003303,KITTI,train,003303,1,0,1
3305,kitti_003304,KITTI,train,003304,3,1,4
3306,kitti_003305,KITTI,val,003305,0,0,0
3307,kitti_003306,KITTI,train,003306,4,0,4
3308,kitti_003307,KITTI,train,003307,0,0,0
3309,kitti_003308,KITTI,train,003308,2,0,2
3310,kitti_003309,KITTI,train,003309,2,0,2
3311,kitti_003310,KITTI,train,003310,2,0,2
3312,kitti_003311,KITTI,train,003311,3,0,3
3313,kitti_003312,KITTI,train,003312,2,0,2
3314,kitti_003313,KITTI,train,003313,2,0,2
3315,kitti_003314,KITTI,train,003314,1,0,1
3316,kitti_003315,KITTI,train,003315,0,0,0
3317,kitti_003316,KITTI,train,003316,0,0,0
3318,kitti_003317,KITTI,train,003317,2,0,2
3319,kitti_003318,KITTI,train,003318,2,1,3
3320,kitti_003319,KITTI,train,003319,0,0,0
3321,kitti_003320,KITTI,train,003320,0,0,0
3322,kitti_003321,KITTI,val,003321,0,0,0
3323,kitti_003322,KITTI,train,003322,3,0,3
3324,kitti_003323,KITTI,train,003323,2,0,2
3325,kitti_003324,KITTI,val,003324,0,0,0
3326,kitti_003325,KITTI,val,003325,2,0,2
3327,kitti_003326,KITTI,train,003326,1,1,2
3328,kitti_003327,KITTI,train,003327,0,0,0
3329,kitti_003328,KITTI,val,003328,1,0,1
3330,kitti_003329,KITTI,val,003329,6,0,6
3331,kitti_003330,KITTI,val,003330,0,0,0
3332,kitti_003331,KITTI,train,003331,0,0,0
3333,kitti_003332,KITTI,train,003332,1,0,1
3334,kitti_003333,KITTI,train,003333,0,0,0
3335,kitti_003334,KITTI,train,003334,4,0,4
3336,kitti_003335,KITTI,train,003335,0,0,0
3337,kitti_003336,KITTI,train,003336,3,0,3
3338,kitti_003337,KITTI,train,003337,2,0,2
3339,kitti_003338,KITTI,train,003338,3,0,3
3340,kitti_003339,KITTI,train,003339,0,0,0
3341,kitti_003340,KITTI,train,003340,2,0,2
3342,kitti_003341,KITTI,train,003341,0,2,2
3343,kitti_003342,KITTI,train,003342,0,0,0
3344,kitti_003343,KITTI,train,003343,3,0,3
3345,kitti_003344,KITTI,val,003344,0,0,0
3346,kitti_003345,KITTI,train,003345,2,0,2
3347,kitti_003346,KITTI,train,003346,2,0,2
3348,kitti_003347,KITTI,train,003347,4,1,5
3349,kitti_003348,KITTI,val,003348,1,0,1
3350,kitti_003349,KITTI,train,003349,0,0,0
3351,kitti_003350,KITTI,train,003350,0,1,1
3352,kitti_003351,KITTI,val,003351,1,0,1
3353,kitti_003352,KITTI,train,003352,0,1,1
3354,kitti_003353,KITTI,train,003353,3,0,3
3355,kitti_003354,KITTI,train,003354,1,0,1
3356,kitti_003355,KITTI,train,003355,0,1,1
3357,kitti_003356,KITTI,train,003356,0,0,0
3358,kitti_003357,KITTI,train,003357,1,0,1
3359,kitti_003358,KITTI,train,003358,1,0,1
3360,kitti_003359,KITTI,val,003359,4,0,4
3361,kitti_003360,KITTI,train,003360,4,1,5
3362,kitti_003361,KITTI,train,003361,3,0,3
3363,kitti_003362,KITTI,train,003362,0,4,4
3364,kitti_003363,KITTI,train,003363,0,5,5
3365,kitti_003364,KITTI,train,003364,2,1,3
3366,kitti_003365,KITTI,train,003365,3,1,4
3367,kitti_003366,KITTI,train,003366,3,0,3
3368,kitti_003367,KITTI,train,003367,5,0,5
3369,kitti_003368,KITTI,train,003368,3,0,3
3370,kitti_003369,KITTI,train,003369,0,0,0
3371,kitti_003370,KITTI,train,003370,2,0,2
3372,kitti_003371,KITTI,train,003371,3,0,3
3373,kitti_003372,KITTI,val,003372,0,0,0
3374,kitti_003373,KITTI,train,003373,1,0,1
3375,kitti_003374,KITTI,train,003374,3,0,3
3376,kitti_003375,KITTI,val,003375,2,1,3
3377,kitti_003376,KITTI,train,003376,0,0,0
3378,kitti_003377,KITTI,train,003377,2,0,2
3379,kitti_003378,KITTI,train,003378,6,0,6
3380,kitti_003379,KITTI,val,003379,5,1,6
3381,kitti_003380,KITTI,train,003380,0,0,0
3382,kitti_003381,KITTI,train,003381,3,0,3
3383,kitti_003382,KITTI,train,003382,1,0,1
3384,kitti_003383,KITTI,train,003383,0,0,0
3385,kitti_003384,KITTI,train,003384,0,0,0
3386,kitti_003385,KITTI,val,003385,1,0,1
3387,kitti_003386,KITTI,train,003386,2,0,2
3388,kitti_003387,KITTI,train,003387,1,0,1
3389,kitti_003388,KITTI,train,003388,4,0,4
3390,kitti_003389,KITTI,train,003389,0,0,0
3391,kitti_003390,KITTI,train,003390,4,0,4
3392,kitti_003391,KITTI,train,003391,2,0,2
3393,kitti_003392,KITTI,train,003392,1,0,1
3394,kitti_003393,KITTI,train,003393,3,0,3
3395,kitti_003394,KITTI,val,003394,1,0,1
3396,kitti_003395,KITTI,train,003395,1,1,2
3397,kitti_003396,KITTI,train,003396,0,0,0
3398,kitti_003397,KITTI,train,003397,1,0,1
3399,kitti_003398,KITTI,train,003398,1,0,1
3400,kitti_003399,KITTI,val,003399,0,1,1
3401,kitti_003400,KITTI,train,003400,1,0,1
3402,kitti_003401,KITTI,train,003401,1,0,1
3403,kitti_003402,KITTI,train,003402,6,0,6
3404,kitti_003403,KITTI,val,003403,2,1,3
3405,kitti_003404,KITTI,val,003404,2,1,3
3406,kitti_003405,KITTI,train,003405,2,1,3
3407,kitti_003406,KITTI,val,003406,0,0,0
3408,kitti_003407,KITTI,train,003407,1,0,1
3409,kitti_003408,KITTI,train,003408,1,1,2
3410,kitti_003409,KITTI,train,003409,3,0,3
3411,kitti_003410,KITTI,train,003410,0,0,0
3412,kitti_003411,KITTI,train,003411,0,0,0
3413,kitti_003412,KITTI,val,003412,3,1,4
3414,kitti_003413,KITTI,train,003413,0,0,0
3415,kitti_003414,KITTI,train,003414,3,0,3
3416,kitti_003415,KITTI,train,003415,1,0,1
3417,kitti_003416,KITTI,val,003416,2,0,2
3418,kitti_003417,KITTI,train,003417,1,1,2
3419,kitti_003418,KITTI,val,003418,2,0,2
3420,kitti_003419,KITTI,val,003419,3,0,3
3421,kitti_003420,KITTI,val,003420,0,0,0
3422,kitti_003421,KITTI,val,003421,0,0,0
3423,kitti_003422,KITTI,train,003422,2,1,3
3424,kitti_003423,KITTI,val,003423,0,0,0
3425,kitti_003424,KITTI,train,003424,4,0,4
3426,kitti_003425,KITTI,val,003425,1,0,1
3427,kitti_003426,KITTI,val,003426,3,0,3
3428,kitti_003427,KITTI,train,003427,0,0,0
3429,kitti_003428,KITTI,train,003428,2,0,2
3430,kitti_003429,KITTI,train,003429,1,1,2
3431,kitti_003430,KITTI,train,003430,1,0,1
3432,kitti_003431,KITTI,val,003431,0,0,0
3433,kitti_003432,KITTI,train,003432,1,0,1
3434,kitti_003433,KITTI,val,003433,0,0,0
3435,kitti_003434,KITTI,train,003434,2,0,2
3436,kitti_003435,KITTI,train,003435,0,0,0
3437,kitti_003436,KITTI,train,003436,7,0,7
3438,kitti_003437,KITTI,train,003437,1,0,1
3439,kitti_003438,KITTI,train,003438,0,0,0
3440,kitti_003439,KITTI,train,003439,0,0,0
3441,kitti_003440,KITTI,train,003440,1,0,1
3442,kitti_003441,KITTI,train,003441,2,0,2
3443,kitti_003442,KITTI,train,003442,2,0,2
3444,kitti_003443,KITTI,train,003443,2,0,2
3445,kitti_003444,KITTI,train,003444,0,3,3
3446,kitti_003445,KITTI,train,003445,1,0,1
3447,kitti_003446,KITTI,val,003446,0,0,0
3448,kitti_003447,KITTI,train,003447,2,1,3
3449,kitti_003448,KITTI,val,003448,0,0,0
3450,kitti_003449,KITTI,train,003449,0,0,0
3451,kitti_003450,KITTI,train,003450,3,0,3
3452,kitti_003451,KITTI,train,003451,0,0,0
3453,kitti_003452,KITTI,train,003452,0,0,0
3454,kitti_003453,KITTI,val,003453,2,1,3
3455,kitti_003454,KITTI,val,003454,4,0,4
3456,kitti_003455,KITTI,train,003455,2,0,2
3457,kitti_003456,KITTI,train,003456,0,0,0
3458,kitti_003457,KITTI,train,003457,2,0,2
3459,kitti_003458,KITTI,val,003458,3,0,3
3460,kitti_003459,KITTI,train,003459,5,0,5
3461,kitti_003460,KITTI,train,003460,0,0,0
3462,kitti_003461,KITTI,train,003461,1,0,1
3463,kitti_003462,KITTI,train,003462,2,0,2
3464,kitti_003463,KITTI,train,003463,1,0,1
3465,kitti_003464,KITTI,train,003464,3,0,3
3466,kitti_003465,KITTI,train,003465,0,0,0
3467,kitti_003466,KITTI,train,003466,1,0,1
3468,kitti_003467,KITTI,val,003467,1,0,1
3469,kitti_003468,KITTI,val,003468,2,0,2
3470,kitti_003469,KITTI,train,003469,2,1,3
3471,kitti_003470,KITTI,train,003470,4,0,4
3472,kitti_003471,KITTI,train,003471,0,2,2
3473,kitti_003472,KITTI,train,003472,1,0,1
3474,kitti_003473,KITTI,train,003473,1,0,1
3475,kitti_003474,KITTI,train,003474,2,0,2
3476,kitti_003475,KITTI,train,003475,1,0,1
3477,kitti_003476,KITTI,val,003476,0,0,0
3478,kitti_003477,KITTI,train,003477,3,0,3
3479,kitti_003478,KITTI,train,003478,2,0,2
3480,kitti_003479,KITTI,val,003479,2,0,2
3481,kitti_003480,KITTI,val,003480,3,0,3
3482,kitti_003481,KITTI,train,003481,0,0,0
3483,kitti_003482,KITTI,train,003482,1,0,1
3484,kitti_003483,KITTI,val,003483,3,0,3
3485,kitti_003484,KITTI,train,003484,1,0,1
3486,kitti_003485,KITTI,train,003485,1,2,3
3487,kitti_003486,KITTI,train,003486,1,0,1
3488,kitti_003487,KITTI,val,003487,1,0,1
3489,kitti_003488,KITTI,train,003488,2,0,2
3490,kitti_003489,KITTI,train,003489,3,0,3
3491,kitti_003490,KITTI,train,003490,2,0,2
3492,kitti_003491,KITTI,train,003491,0,0,0
3493,kitti_003492,KITTI,train,003492,0,5,5
3494,kitti_003493,KITTI,train,003493,3,0,3
3495,kitti_003494,KITTI,train,003494,2,0,2
3496,kitti_003495,KITTI,train,003495,2,1,3
3497,kitti_003496,KITTI,train,003496,2,0,2
3498,kitti_003497,KITTI,train,003497,0,0,0
3499,kitti_003498,KITTI,val,003498,0,0,0
3500,kitti_003499,KITTI,train,003499,2,0,2
3501,kitti_003500,KITTI,val,003500,0,0,0
3502,kitti_003501,KITTI,train,003501,1,0,1
3503,kitti_003502,KITTI,train,003502,5,0,5
3504,kitti_003503,KITTI,train,003503,1,0,1
3505,kitti_003504,KITTI,val,003504,1,0,1
3506,kitti_003505,KITTI,train,003505,1,0,1
3507,kitti_003506,KITTI,train,003506,0,0,0
3508,kitti_003507,KITTI,train,003507,1,0,1
3509,kitti_003508,KITTI,train,003508,1,0,1
3510,kitti_003509,KITTI,train,003509,1,0,1
3511,kitti_003510,KITTI,train,003510,5,0,5
3512,kitti_003511,KITTI,val,003511,1,0,1
3513,kitti_003512,KITTI,train,003512,10,0,10
3514,kitti_003513,KITTI,train,003513,2,0,2
3515,kitti_003514,KITTI,train,003514,3,0,3
3516,kitti_003515,KITTI,train,003515,0,0,0
3517,kitti_003516,KITTI,train,003516,0,0,0
3518,kitti_003517,KITTI,val,003517,0,0,0
3519,kitti_003518,KITTI,train,003518,0,0,0
3520,kitti_003519,KITTI,train,003519,0,0,0
3521,kitti_003520,KITTI,train,003520,2,0,2
3522,kitti_003521,KITTI,train,003521,1,0,1
3523,kitti_003522,KITTI,train,003522,1,0,1
3524,kitti_003523,KITTI,train,003523,5,0,5
3525,kitti_003524,KITTI,train,003524,1,0,1
3526,kitti_003525,KITTI,val,003525,5,1,6
3527,kitti_003526,KITTI,val,003526,3,0,3
3528,kitti_003527,KITTI,train,003527,5,0,5
3529,kitti_003528,KITTI,train,003528,5,0,5
3530,kitti_003529,KITTI,train,003529,1,0,1
3531,kitti_003530,KITTI,train,003530,2,1,3
3532,kitti_003531,KITTI,train,003531,4,0,4
3533,kitti_003532,KITTI,val,003532,0,0,0
3534,kitti_003533,KITTI,train,003533,2,1,3
3535,kitti_003534,KITTI,val,003534,4,0,4
3536,kitti_003535,KITTI,train,003535,3,0,3
3537,kitti_003536,KITTI,val,003536,1,0,1
3538,kitti_003537,KITTI,train,003537,0,1,1
3539,kitti_003538,KITTI,train,003538,2,0,2
3540,kitti_003539,KITTI,train,003539,2,1,3
3541,kitti_003540,KITTI,train,003540,0,0,0
3542,kitti_003541,KITTI,train,003541,1,0,1
3543,kitti_003542,KITTI,train,003542,0,0,0
3544,kitti_003543,KITTI,train,003543,2,0,2
3545,kitti_003544,KITTI,train,003544,6,0,6
3546,kitti_003545,KITTI,train,003545,5,0,5
3547,kitti_003546,KITTI,train,003546,0,0,0
3548,kitti_003547,KITTI,train,003547,1,1,2
3549,kitti_003548,KITTI,train,003548,4,0,4
3550,kitti_003549,KITTI,val,003549,1,0,1
3551,kitti_003550,KITTI,val,003550,1,0,1
3552,kitti_003551,KITTI,train,003551,2,0,2
3553,kitti_003552,KITTI,train,003552,1,0,1
3554,kitti_003553,KITTI,train,003553,4,0,4
3555,kitti_003554,KITTI,train,003554,4,0,4
3556,kitti_003555,KITTI,train,003555,7,0,7
3557,kitti_003556,KITTI,train,003556,6,0,6
3558,kitti_003557,KITTI,train,003557,1,0,1
3559,kitti_003558,KITTI,val,003558,2,0,2
3560,kitti_003559,KITTI,val,003559,1,0,1
3561,kitti_003560,KITTI,val,003560,0,0,0
3562,kitti_003561,KITTI,train,003561,2,1,3
3563,kitti_003562,KITTI,train,003562,2,0,2
3564,kitti_003563,KITTI,train,003563,3,0,3
3565,kitti_003564,KITTI,val,003564,1,0,1
3566,kitti_003565,KITTI,train,003565,1,0,1
3567,kitti_003566,KITTI,train,003566,2,0,2
3568,kitti_003567,KITTI,train,003567,2,0,2
3569,kitti_003568,KITTI,train,003568,2,1,3
3570,kitti_003569,KITTI,train,003569,0,1,1
3571,kitti_003570,KITTI,train,003570,0,0,0
3572,kitti_003571,KITTI,train,003571,0,0,0
3573,kitti_003572,KITTI,val,003572,3,0,3
3574,kitti_003573,KITTI,train,003573,1,0,1
3575,kitti_003574,KITTI,train,003574,3,0,3
3576,kitti_003575,KITTI,train,003575,2,0,2
3577,kitti_003576,KITTI,train,003576,0,0,0
3578,kitti_003577,KITTI,train,003577,1,0,1
3579,kitti_003578,KITTI,val,003578,0,0,0
3580,kitti_003579,KITTI,train,003579,0,0,0
3581,kitti_003580,KITTI,val,003580,2,0,2
3582,kitti_003581,KITTI,train,003581,0,0,0
3583,kitti_003582,KITTI,train,003582,0,0,0
3584,kitti_003583,KITTI,train,003583,1,1,2
3585,kitti_003584,KITTI,train,003584,2,0,2
3586,kitti_003585,KITTI,train,003585,2,0,2
3587,kitti_003586,KITTI,train,003586,10,1,11
3588,kitti_003587,KITTI,train,003587,0,0,0
3589,kitti_003588,KITTI,train,003588,2,0,2
3590,kitti_003589,KITTI,train,003589,5,0,5
3591,kitti_003590,KITTI,val,003590,4,0,4
3592,kitti_003591,KITTI,val,003591,0,0,0
3593,kitti_003592,KITTI,train,003592,1,1,2
3594,kitti_003593,KITTI,val,003593,5,0,5
3595,kitti_003594,KITTI,val,003594,1,0,1
3596,kitti_003595,KITTI,val,003595,1,0,1
3597,kitti_003596,KITTI,train,003596,1,0,1
3598,kitti_003597,KITTI,val,003597,7,0,7
3599,kitti_003598,KITTI,train,003598,3,0,3
3600,kitti_003599,KITTI,train,003599,0,0,0
3601,kitti_003600,KITTI,train,003600,1,2,3
3602,kitti_003601,KITTI,train,003601,1,1,2
3603,kitti_003602,KITTI,train,003602,1,0,1
3604,kitti_003603,KITTI,train,003603,0,0,0
3605,kitti_003604,KITTI,train,003604,0,0,0
3606,kitti_003605,KITTI,train,003605,3,0,3
3607,kitti_003606,KITTI,train,003606,6,1,7
3608,kitti_003607,KITTI,train,003607,1,0,1
3609,kitti_003608,KITTI,train,003608,6,0,6
3610,kitti_003609,KITTI,val,003609,2,0,2
3611,kitti_003610,KITTI,train,003610,0,0,0
3612,kitti_003611,KITTI,val,003611,0,2,2
3613,kitti_003612,KITTI,train,003612,5,0,5
3614,kitti_003613,KITTI,train,003613,1,1,2
3615,kitti_003614,KITTI,train,003614,1,0,1
3616,kitti_003615,KITTI,train,003615,1,0,1
3617,kitti_003616,KITTI,train,003616,1,0,1
3618,kitti_003617,KITTI,val,003617,0,0,0
3619,kitti_003618,KITTI,train,003618,1,0,1
3620,kitti_003619,KITTI,train,003619,1,0,1
3621,kitti_003620,KITTI,train,003620,1,0,1
3622,kitti_003621,KITTI,train,003621,1,0,1
3623,kitti_003622,KITTI,train,003622,1,0,1
3624,kitti_003623,KITTI,val,003623,1,1,2
3625,kitti_003624,KITTI,train,003624,1,0,1
3626,kitti_003625,KITTI,train,003625,1,0,1
3627,kitti_003626,KITTI,train,003626,2,0,2
3628,kitti_003627,KITTI,train,003627,3,0,3
3629,kitti_003628,KITTI,train,003628,1,0,1
3630,kitti_003629,KITTI,val,003629,3,0,3
3631,kitti_003630,KITTI,train,003630,3,0,3
3632,kitti_003631,KITTI,train,003631,2,0,2
3633,kitti_003632,KITTI,train,003632,1,1,2
3634,kitti_003633,KITTI,train,003633,1,0,1
3635,kitti_003634,KITTI,val,003634,1,0,1
3636,kitti_003635,KITTI,train,003635,1,0,1
3637,kitti_003636,KITTI,train,003636,1,0,1
3638,kitti_003637,KITTI,train,003637,1,0,1
3639,kitti_003638,KITTI,train,003638,3,1,4
3640,kitti_003639,KITTI,val,003639,3,0,3
3641,kitti_003640,KITTI,train,003640,0,1,1
3642,kitti_003641,KITTI,train,003641,2,0,2
3643,kitti_003642,KITTI,train,003642,3,0,3
3644,kitti_003643,KITTI,train,003643,1,1,2
3645,kitti_003644,KITTI,train,003644,5,0,5
3646,kitti_003645,KITTI,train,003645,4,0,4
3647,kitti_003646,KITTI,train,003646,1,0,1
3648,kitti_003647,KITTI,val,003647,0,1,1
3649,kitti_003648,KITTI,train,003648,7,0,7
3650,kitti_003649,KITTI,train,003649,1,0,1
3651,kitti_003650,KITTI,val,003650,1,2,3
3652,kitti_003651,KITTI,train,003651,1,0,1
3653,kitti_003652,KITTI,train,003652,2,0,2
3654,kitti_003653,KITTI,train,003653,0,0,0
3655,kitti_003654,KITTI,train,003654,1,0,1
3656,kitti_003655,KITTI,train,003655,1,0,1
3657,kitti_003656,KITTI,train,003656,3,0,3
3658,kitti_003657,KITTI,train,003657,2,0,2
3659,kitti_003658,KITTI,train,003658,2,0,2
3660,kitti_003659,KITTI,train,003659,1,0,1
3661,kitti_003660,KITTI,val,003660,0,0,0
3662,kitti_003661,KITTI,train,003661,0,0,0
3663,kitti_003662,KITTI,val,003662,1,0,1
3664,kitti_003663,KITTI,train,003663,3,0,3
3665,kitti_003664,KITTI,train,003664,4,0,4
3666,kitti_003665,KITTI,train,003665,1,0,1
3667,kitti_003666,KITTI,val,003666,2,2,4
3668,kitti_003667,KITTI,train,003667,3,0,3
3669,kitti_003668,KITTI,train,003668,3,0,3
3670,kitti_003669,KITTI,train,003669,2,0,2
3671,kitti_003670,KITTI,train,003670,0,0,0
3672,kitti_003671,KITTI,train,003671,1,0,1
3673,kitti_003672,KITTI,train,003672,2,0,2
3674,kitti_003673,KITTI,train,003673,2,0,2
3675,kitti_003674,KITTI,val,003674,1,0,1
3676,kitti_003675,KITTI,train,003675,0,0,0
3677,kitti_003676,KITTI,train,003676,1,0,1
3678,kitti_003677,KITTI,train,003677,3,0,3
3679,kitti_003678,KITTI,train,003678,3,0,3
3680,kitti_003679,KITTI,train,003679,3,0,3
3681,kitti_003680,KITTI,train,003680,1,0,1
3682,kitti_003681,KITTI,train,003681,3,0,3
3683,kitti_003682,KITTI,train,003682,1,1,2
3684,kitti_003683,KITTI,val,003683,1,0,1
3685,kitti_003684,KITTI,train,003684,3,0,3
3686,kitti_003685,KITTI,train,003685,2,0,2
3687,kitti_003686,KITTI,train,003686,1,0,1
3688,kitti_003687,KITTI,train,003687,1,0,1
3689,kitti_003688,KITTI,train,003688,4,0,4
3690,kitti_003689,KITTI,train,003689,2,1,3
3691,kitti_003690,KITTI,train,003690,7,0,7
3692,kitti_003691,KITTI,train,003691,0,0,0
3693,kitti_003692,KITTI,train,003692,8,0,8
3694,kitti_003693,KITTI,train,003693,0,0,0
3695,kitti_003694,KITTI,train,003694,0,0,0
3696,kitti_003695,KITTI,train,003695,0,0,0
3697,kitti_003696,KITTI,train,003696,1,0,1
3698,kitti_003697,KITTI,train,003697,2,0,2
3699,kitti_003698,KITTI,val,003698,2,0,2
3700,kitti_003699,KITTI,train,003699,2,0,2
3701,kitti_003700,KITTI,val,003700,0,0,0
3702,kitti_003701,KITTI,train,003701,0,0,0
3703,kitti_003702,KITTI,train,003702,3,0,3
3704,kitti_003703,KITTI,train,003703,0,0,0
3705,kitti_003704,KITTI,train,003704,4,0,4
3706,kitti_003705,KITTI,train,003705,2,0,2
3707,kitti_003706,KITTI,train,003706,3,0,3
3708,kitti_003707,KITTI,val,003707,1,0,1
3709,kitti_003708,KITTI,train,003708,3,0,3
3710,kitti_003709,KITTI,val,003709,1,0,1
3711,kitti_003710,KITTI,train,003710,2,0,2
3712,kitti_003711,KITTI,train,003711,0,0,0
3713,kitti_003712,KITTI,train,003712,1,0,1
3714,kitti_003713,KITTI,train,003713,3,0,3
3715,kitti_003714,KITTI,train,003714,0,0,0
3716,kitti_003715,KITTI,val,003715,0,0,0
3717,kitti_003716,KITTI,val,003716,2,0,2
3718,kitti_003717,KITTI,train,003717,1,0,1
3719,kitti_003718,KITTI,train,003718,5,0,5
3720,kitti_003719,KITTI,train,003719,1,0,1
3721,kitti_003720,KITTI,train,003720,2,0,2
3722,kitti_003721,KITTI,train,003721,0,0,0
3723,kitti_003722,KITTI,train,003722,1,0,1
3724,kitti_003723,KITTI,train,003723,4,0,4
3725,kitti_003724,KITTI,train,003724,1,0,1
3726,kitti_003725,KITTI,val,003725,1,0,1
3727,kitti_003726,KITTI,train,003726,2,0,2
3728,kitti_003727,KITTI,train,003727,1,0,1
3729,kitti_003728,KITTI,train,003728,5,0,5
3730,kitti_003729,KITTI,train,003729,1,0,1
3731,kitti_003730,KITTI,train,003730,2,0,2
3732,kitti_003731,KITTI,val,003731,0,0,0
3733,kitti_003732,KITTI,train,003732,0,0,0
3734,kitti_003733,KITTI,train,003733,1,0,1
3735,kitti_003734,KITTI,train,003734,5,0,5
3736,kitti_003735,KITTI,train,003735,2,1,3
3737,kitti_003736,KITTI,val,003736,2,0,2
3738,kitti_003737,KITTI,val,003737,0,0,0
3739,kitti_003738,KITTI,train,003738,2,0,2
3740,kitti_003739,KITTI,val,003739,2,0,2
3741,kitti_003740,KITTI,train,003740,1,0,1
3742,kitti_003741,KITTI,train,003741,2,0,2
3743,kitti_003742,KITTI,train,003742,1,0,1
3744,kitti_003743,KITTI,train,003743,4,0,4
3745,kitti_003744,KITTI,val,003744,1,0,1
3746,kitti_003745,KITTI,train,003745,1,0,1
3747,kitti_003746,KITTI,train,003746,1,0,1
3748,kitti_003747,KITTI,val,003747,0,1,1
3749,kitti_003748,KITTI,val,003748,6,0,6
3750,kitti_003749,KITTI,train,003749,4,0,4
3751,kitti_003750,KITTI,train,003750,2,1,3
3752,kitti_003751,KITTI,train,003751,1,1,2
3753,kitti_003752,KITTI,train,003752,1,0,1
3754,kitti_003753,KITTI,train,003753,2,0,2
3755,kitti_003754,KITTI,train,003754,0,0,0
3756,kitti_003755,KITTI,train,003755,1,0,1
3757,kitti_003756,KITTI,train,003756,0,1,1
3758,kitti_003757,KITTI,train,003757,3,0,3
3759,kitti_003758,KITTI,train,003758,0,0,0
3760,kitti_003759,KITTI,train,003759,2,0,2
3761,kitti_003760,KITTI,train,003760,2,1,3
3762,kitti_003761,KITTI,train,003761,6,0,6
3763,kitti_003762,KITTI,train,003762,2,0,2
3764,kitti_003763,KITTI,train,003763,2,0,2
3765,kitti_003764,KITTI,train,003764,1,0,1
3766,kitti_003765,KITTI,train,003765,7,0,7
3767,kitti_003766,KITTI,train,003766,0,0,0
3768,kitti_003767,KITTI,train,003767,2,0,2
3769,kitti_003768,KITTI,train,003768,0,0,0
3770,kitti_003769,KITTI,train,003769,1,0,1
3771,kitti_003770,KITTI,train,003770,0,0,0
3772,kitti_003771,KITTI,train,003771,1,0,1
3773,kitti_003772,KITTI,train,003772,5,0,5
3774,kitti_003773,KITTI,train,003773,3,0,3
3775,kitti_003774,KITTI,train,003774,0,0,0
3776,kitti_003775,KITTI,train,003775,4,0,4
3777,kitti_003776,KITTI,val,003776,4,0,4
